iter	Passed	Remaining
273	339	900
274	340	898
275	342	897
276	343	895
277	344	894
278	345	892
279	346	891
280	347	889
281	348	888
282	349	886
283	351	885
284	352	883
285	353	882
286	354	880
287	355	879
288	356	877
289	357	876
290	358	874
291	360	872
292	361	871
293	362	869
294	363	868
295	364	866
296	365	865
297	366	864
298	367	862
299	369	861
300	370	859
301	371	858
302	372	856
303	373	855
304	374	854
305	375	852
306	377	851
307	378	849
308	379	848
309	380	846
310	381	845
311	382	843
312	383	842
313	384	840
314	385	839
315	386	837
316	388	836
317	389	834
318	390	833
319	391	831
320	392	830
321	393	829
322	394	827
323	395	826
324	397	824
325	398	823
326	399	821
327	400	820
328	401	819
329	402	817
330	403	816
331	404	814
332	406	813
333	407	812
334	408	810
335	409	809
336	410	807
337	411	806
338	412	804
339	413	803
340	415	802
341	416	800
342	417	799
343	418	798
344	419	796
345	420	795
346	421	794
347	423	792
348	424	791
349	425	790
350	426	788
351	427	787
352	428	786
353	430	784
354	431	783
355	432	781
356	433	780
357	434	779
358	435	777
359	436	776
360	437	775
361	439	773
362	440	772
363	441	770
364	442	769
365	443	768
366	444	766
367	445	765
368	446	764
369	447	762
370	449	761
371	450	759
372	451	758
373	452	757
374	453	755
375	454	754
376	455	753
377	456	751
378	458	750
379	459	749
380	460	747
381	461	746
382	462	745
383	463	743
384	464	742
385	465	741
386	467	739
387	468	738
388	469	737
389	470	735
390	471	734
391	472	733
392	473	731
393	474	730
394	476	729
395	477	728
396	478	726
397	479	725
398	480	724
399	481	722
400	482	721
401	484	720
402	485	718
403	486	717
404	487	716
405	488	714
406	489	713
407	490	712
408	491	710
409	493	709
410	494	708
411	495	707
412	496	705
413	497	704
414	498	702
415	499	701
416	500	700
417	502	699
418	503	697
419	504	696
420	505	695
421	506	693
422	507	692
423	508	691
424	509	689
425	511	688
426	512	687
427	513	686
428	514	684
429	515	683
430	516	682
431	517	680
432	518	679
433	520	678
434	521	677
435	522	675
436	523	674
437	524	672
438	525	671
439	526	670
440	527	669
441	528	667
442	530	666
443	531	665
444	532	663
445	533	662
446	534	661
447	535	660
448	536	658
449	537	657
450	539	656
451	540	654
452	541	653
453	542	652
454	543	651
455	544	649
456	545	648
457	546	647
458	548	645
459	549	644
460	550	643
461	551	642
462	552	640
463	553	639
464	554	638
465	555	637
466	557	635
467	558	634
468	559	633
469	560	631
470	561	630
471	562	629
472	563	627
473	564	626
474	565	625
475	567	624
476	568	623
477	569	621
478	570	620
479	571	619
480	572	617
481	573	616
482	574	615
483	576	614
484	577	612
485	578	611
486	579	610
487	580	609
488	581	607
489	582	606
490	583	605
491	585	604
492	586	602
493	587	601
494	588	600
495	589	598
496	590	597
497	591	596
498	592	595
499	593	593
500	595	592
501	596	591
502	597	590
503	598	588
504	599	587
505	600	586
506	601	585
507	602	583
508	604	582
509	605	581
510	606	580
511	607	578
512	608	577
513	609	576
514	610	575
515	611	573
516	613	572
517	614	571
518	615	570
519	616	569
520	617	567
521	618	566
522	619	565
523	620	563
524	621	562
525	623	561
526	624	560
527	625	558
528	626	557
529	627	556
530	628	555
531	629	553
532	630	552
533	631	551
534	633	550
535	634	549
536	635	547
537	636	546
538	637	545
539	638	544
540	639	542
541	641	541
542	642	540
543	643	539
544	644	538
545	645	536
546	646	535
547	647	534
548	648	533
549	650	531
550	651	530
551	652	529
552	653	528
553	654	526
554	655	525
555	656	524
556	657	523
557	659	522
558	660	520
559	661	519
560	662	518
561	663	517
562	664	516
563	665	514
564	667	513
565	668	512
566	669	511
567	670	509
568	671	508
569	672	507
570	673	506
571	674	505
572	676	503
573	677	502
574	678	501
575	679	500
576	680	498
577	681	497
578	682	496
579	683	495
580	685	494
581	686	492
582	687	491
583	688	490
584	689	489
585	690	488
586	692	486
587	693	485
588	694	484
589	695	483
590	696	482
591	697	480
592	698	479
593	699	478
594	701	477
595	702	475
596	703	474
597	704	473
598	705	472
599	706	471
600	707	469
601	709	468
602	710	467
603	711	466
604	712	465
605	713	463
606	714	462
607	715	461
608	716	460
609	717	459
610	719	457
611	720	456
612	721	455
613	722	454
614	723	453
615	724	451
616	725	450
617	727	449
618	728	448
619	729	446
620	730	445
621	731	444
622	732	443
623	733	442
624	734	440
625	735	439
626	737	438
627	738	437
628	739	436
629	740	434
630	741	433
631	742	432
632	743	431
633	744	430
634	746	428
635	747	427
636	748	426
637	749	425
638	750	424
639	751	422
640	752	421
641	758	422
642	763	423
643	766	423
644	767	422
645	769	421
646	770	420
647	771	419
648	772	417
649	773	416
650	774	415
651	775	414
652	777	412
653	778	411
654	779	410
655	780	409
656	781	408
657	782	406
658	783	405
659	785	404
660	786	403
661	787	401
662	788	400
663	789	399
664	790	398
665	791	397
666	792	395
667	794	394
668	795	393
669	796	392
670	797	390
671	798	389
672	799	388
673	800	387
674	801	386
675	803	384
676	804	383
677	805	382
678	806	381
679	807	380
680	808	378
681	809	377
682	810	376
683	812	375
684	813	373
685	814	372
686	815	371
687	816	370
688	817	369
689	818	367
690	819	366
691	821	365
692	822	364
693	823	363
694	824	361
695	825	360
696	826	359
697	827	358
698	829	357
699	830	355
700	831	354
701	832	353
702	833	352
703	834	351
704	836	349
705	837	348
706	838	347
707	839	346
708	840	345
709	841	343
710	842	342
711	844	341
712	845	340
713	846	339
714	847	337
715	848	336
716	849	335
717	850	334
718	851	332
719	853	331
720	854	330
721	855	329
722	856	328
723	857	326
724	858	325
725	859	324
726	860	323
727	862	322
728	863	320
729	864	319
730	865	318
731	866	317
732	867	316
733	868	314
734	869	313
735	871	312
736	872	311
737	873	310
738	874	308
739	875	307
740	876	306
741	877	305
742	878	303
743	879	302
744	881	301
745	882	300
746	883	299
747	884	297
748	885	296
749	886	295
750	887	294
751	888	293
752	890	291
753	891	290
754	892	289
755	893	288
756	894	287
757	895	285
758	896	284
759	897	283
760	899	282
761	900	281
762	901	279
763	902	278
764	903	277
765	904	276
766	905	275
767	906	273
768	907	272
769	908	271
770	910	270
771	911	269
772	912	267
773	913	266
774	914	265
775	915	264
776	916	263
777	917	261
778	918	260
779	920	259
780	921	258
781	922	257
782	923	255
783	924	254
784	925	253
785	926	252
786	927	251
787	929	249
788	930	248
789	931	247
790	932	246
791	933	245
792	934	243
793	935	242
794	936	241
795	938	240
796	939	239
797	940	238
798	941	236
799	942	235
800	943	234
801	944	233
802	946	232
803	947	230
804	948	229
805	949	228
806	950	227
807	951	226
808	952	224
809	953	223
810	955	222
811	956	221
812	957	220
813	958	219
814	959	217
815	960	216
816	961	215
817	962	214
818	964	213
819	965	211
820	966	210
821	967	209
822	968	208
823	969	207
824	970	205
825	971	204
826	973	203
827	974	202
828	975	201
829	976	199
830	977	198
831	978	197
832	979	196
833	980	195
834	981	194
835	983	192
836	984	191
837	985	190
838	986	189
839	987	188
840	988	186
841	989	185
842	991	184
843	992	183
844	993	182
845	994	181
846	995	179
847	996	178
848	997	177
849	999	176
850	1000	175
851	1001	173
852	1002	172
853	1003	171
854	1004	170
855	1005	169
856	1006	168
857	1008	166
858	1009	165
859	1010	164
860	1011	163
861	1012	162
862	1013	160
863	1014	159
864	1015	158
865	1016	157
866	1018	156
867	1019	154
868	1020	153
869	1021	152
870	1022	151
871	1023	150
872	1024	149
873	1025	147
874	1027	146
875	1028	145
876	1029	144
877	1030	143
878	1031	142
879	1032	140
880	1033	139
881	1035	138
882	1036	137
883	1037	136
884	1038	134
885	1039	133
886	1040	132
887	1041	131
888	1043	130
889	1044	129
890	1045	127
891	1046	126
892	1047	125
893	1048	124
894	1049	123
895	1050	121
896	1052	120
897	1053	119
898	1054	118
899	1055	117
900	1056	116
901	1057	114
902	1058	113
903	1059	112
904	1061	111
905	1062	110
906	1063	109
907	1064	107
908	1065	106
909	1066	105
910	1067	104
911	1069	103
912	1070	101
913	1071	100
914	1072	99
915	1073	98
916	1074	97
917	1075	96
918	1076	94
919	1077	93
920	1079	92
921	1080	91
922	1081	90
923	1082	89
924	1083	87
925	1084	86
926	1085	85
927	1086	84
928	1088	83
929	1089	81
930	1090	80
931	1091	79
932	1092	78
933	1093	77
934	1094	76
935	1095	74
936	1097	73
937	1098	72
938	1099	71
939	1100	70
940	1101	69
941	1102	67
942	1103	66
943	1104	65
944	1105	64
945	1107	63
946	1108	62
947	1109	60
948	1110	59
949	1111	58
950	1112	57
951	1113	56
952	1114	54
953	1116	53
954	1117	52
955	1118	51
956	1119	50
957	1120	49
958	1121	47
959	1123	46
960	1124	45
961	1125	44
962	1126	43
963	1127	42
964	1128	40
965	1129	39
966	1130	38
967	1132	37
968	1133	36
969	1134	35
970	1135	33
971	1136	32
972	1137	31
973	1138	30
974	1139	29
975	1141	28
976	1142	26
977	1143	25
978	1144	24
979	1145	23
980	1146	22
981	1147	21
982	1148	19
983	1150	18
984	1151	17
985	1152	16
986	1153	15
987	1154	14
988	1155	12
989	1156	11
990	1157	10
991	1159	9
992	1160	8
993	1161	7
994	1162	5
995	1163	4
996	1164	3
997	1166	2
998	1167	1
999	1168	0
